Block Number,Station Number,ICAO Location,Place Name,State,error,Country Name,Continent,Longitude,Latitude,European Region,district_level,postcode,county
84,440,SPJA,Rioja,,,Peru,3,-77.15,-6.05,,,,
84,444,SPPY,Chachapoyas,,,Peru,3,-77.8333333333333,-6.21666666666667,,,,
84,452,SPHI,Chiclayo,,,Peru,3,-79.8333333333333,-6.78333333333333,,,,
84,455,SPST,Tarapoto,,,Peru,3,-76.3833333333333,-6.45,,,,
84,472,SPJR,Cajamarca,,,Peru,3,-78.4666666666667,-7.13333333333333,,,,
84,474,SPJI,Juanjui,,,Peru,3,-76.7166666666667,-7.21666666666667,,,,
84,478,----,Contamana,,,Peru,3,-75.0166666666667,-7.33333333333333,,,,
84,501,SPRU,Trujillo,,,Peru,3,-79.0333333333333,-8.1,,,,
84,505,----,Santiago De Chuco,,,Peru,3,-78.1666666666667,-8.13333333333333,,,,
84,515,SPCL,Pucallpa,,,Peru,3,-74.6,-8.41666666666667,,,,
84,531,SPEO,Chimbote,,,Peru,3,-78.5166666666667,-9.16666666666667,,,,
84,534,SPGM,Tingo Maria,,,Peru,3,-75.95,-9.13333333333333,,,,
84,542,SPHZ,Anta Huaraz ,,,Peru,3,-77.6,-9.35,,,,
84,545,----,Llata,,,Peru,3,-76.7833333333333,-9.55,,,,
84,560,----,Puerto Esperanza,,,Peru,3,-70.75,-9.75,,,,
84,564,SPNC,Huanuco,,,Peru,3,-75.75,-9.9,,,,
84,567,----,Puerto Bermudez,,,Peru,3,-74.9,-10.3,,,,
84,570,----,Cerro De Pasco,,,Peru,3,-76.25,-10.6833333333333,,,,
84,593,SPAY,Atalaya,,,Peru,3,-73.7833333333333,-10.7333333333333,,,,
84,600,----,Matucana,,,Peru,3,-76.3833333333333,-11.8333333333333,,,,
84,628,SPIM,Lima-Callao / Aerop. Internacional Jorgechavez,,,Peru,3,-77.1166666666667,-12,,,,
84,630,----,Huayao,,,Peru,3,-75.3166666666667,-12.0333333333333,,,,
84,658,SPTU,Puerto Maldonado,,,Peru,3,-69.2,-12.6333333333333,,,,
84,670,----,Quillabamba,,,Peru,3,-72.7333333333333,-12.8833333333333,,,,
84,673,SPHO,Ayacucho,,,Peru,3,-74.2166666666667,-13.1333333333333,,,,
84,677,----,Quincemil,,,Peru,3,-70.6666666666667,-13.2666666666667,,,,
84,680,----,Castrovirreyna Sinto ,,,Peru,3,-75.3166666666667,-13.2833333333333,,,,
84,686,SPZO,Cuzco,,,Peru,3,-71.9833333333333,-13.55,,,,
84,688,SPHY,Andahuayla,,,Peru,3,-73.35,-13.7166666666667,,,,
84,691,SPSO,Pisco,,,Peru,3,-76.2833333333333,-13.75,,,,
84,695,----,Antabamba,,,Peru,3,-72.8833333333334,-14.3666666666667,,,,
84,705,----,Puquio,,,Peru,3,-74.1333333333333,-14.7,,,,
84,710,----,Yauri,,,Peru,3,-71.4166666666667,-14.7833333333333,,,,
84,721,SPJN,San Juan,,,Peru,3,-75.1666666666667,-15.3833333333333,,,,
84,735,SPJL,Juliaca,,,Peru,3,-70.15,-15.4833333333333,,,,
84,752,SPQU,Arequipa,,,Peru,3,-71.55,-16.3166666666667,,,,
84,760,----,Mazo Cruz,,,Peru,3,-69.7166666666667,-16.7333333333333,,,,
84,775,----,Punta Coles,,,Peru,3,-71.3833333333333,-17.7,,,,
84,782,SPTN,Tacna,,,Peru,3,-70.3,-18.0666666666667,,,,
85,33,SLGY,Guayaramerin,,,Bolivia,3,-65.35,-10.8166666666667,,,,
85,41,SLCO,Cobija,,,Bolivia,3,-68.7833333333333,-11.0333333333333,,,,
85,43,SLRI,Riberalta,,,Bolivia,3,-66.1166666666667,-11,,,,
85,104,SLJO,San Joaquin,,,Bolivia,3,-64.8166666666667,-13.0666666666667,,,,
85,109,----,San Ramon,,,Bolivia,3,-64.7,-13.3,,,,
85,114,SLMG,Magdalena,,,Bolivia,3,-64.1166666666667,-13.3333333333333,,,,
85,123,SLSA,Santa Ana,,,Bolivia,3,-65.4333333333333,-13.7666666666667,,,,
85,140,SLRY,Reyes,,,Bolivia,3,-67.3833333333333,-14.3166666666667,,,,
85,141,SLRQ,Rurrenabaque,,,Bolivia,3,-67.5666666666666,-14.4666666666667,,,,
85,151,SLAP,Apolo,,,Bolivia,3,-68.5,-14.7333333333333,,,,
85,152,SLSB,San Borja,,,Bolivia,3,-66.8666666666667,-14.8666666666667,,,,
85,153,SLSM,San Ignacio De Moxos,,,Bolivia,3,-65.6,-14.9166666666667,,,,
85,154,SLTR,Trinidad,,,Bolivia,3,-64.9166666666667,-14.8166666666667,,,,
85,175,SLAS,Ascencion De Guarayos,,,Bolivia,3,-63.1,-15.7166666666667,,,,
85,195,SLJV,San Javier,,,Bolivia,3,-62.4666666666667,-16.2666666666667,,,,
85,196,SLCP,Concepcion,,,Bolivia,3,-62.0166666666667,-16.15,,,,
85,201,SLLP,La Paz / Alto,,,Bolivia,3,-68.1833333333333,-16.5166666666667,,,,
85,207,SLSI,San Ignacio De Velasco,,,Bolivia,3,-60.9666666666667,-16.3833333333333,,,,
85,210,----,San Matias,,,Bolivia,3,-58.3833333333333,-16.3333333333333,,,,
85,223,SLCB,Cochabamba,,,Bolivia,3,-66.1833333333333,-17.4166666666667,,,,
85,230,SLCN,Charana,,,Bolivia,3,-69.6,-17.5833333333333,,,,
85,242,SLOR,Oruro,,,Bolivia,3,-67.0666666666667,-17.9666666666667,,,,
85,244,SLVR,Viru-Viru,,,Bolivia,3,-63.1333333333333,-17.6333333333333,,,,
85,245,SLET,Santa Cruz / El Trompillo,,,Bolivia,3,-63.1833333333333,-17.8,,,,
85,247,SLJE,San Jose De Chiquitos,,,Bolivia,3,-60.7333333333333,-17.8,,,,
85,264,----,Vallegrande,,,Bolivia,3,-64.1,-18.4666666666667,,,,
85,268,SLRB,Robore,,,Bolivia,3,-59.7666666666667,-18.3166666666667,,,,
85,283,SLSU,Sucre,,,Bolivia,3,-65.3,-19.0166666666667,,,,
85,289,SLPS,Puerto Suarez,,,Bolivia,3,-57.8166666666667,-18.9833333333333,,,,
85,293,SLPO,Potosi,,,Bolivia,3,-65.7333333333333,-19.55,,,,
85,312,----,Monteagudo,,,Bolivia,3,-63.9166666666667,-19.7833333333333,,,,
85,315,SLCA,Camiri,,,Bolivia,3,-63.5333333333333,-20,,,,
85,345,SLVM,Villamontes,,,Bolivia,3,-63.45,-21.25,,,,
85,364,SLTJ,Tarija,,,Bolivia,3,-64.7,-21.55,,,,
85,365,SLYA,Yacuiba,,,Bolivia,3,-63.65,-21.95,,,,
85,394,----,Bermejo,,,Bolivia,3,-64.3166666666667,-22.7666666666667,,,,
85,406,SCAR,Arica,,,Chile,3,-70.3333333333333,-18.3333333333333,,,,
85,417,----,Iquique,,,Chile,3,-70.1833333333333,-20.5333333333333,,,,Provincia de Iquique
85,418,SCDA,Iquique / Diego Arac,,,Chile,3,-70.1833333333333,-20.5333333333333,,,,Provincia de Iquique
85,432,----,Calama,,,Chile,3,-68.9,-22.5,,,,Provincia El Loa
85,442,SCFA,Antofagasta,,,Chile,3,-70.4333333333333,-23.4333333333333,,,,Provincia de Antofgasta
85,460,SCRA,Chanaral,,,Chile,3,-70.6166666666667,-26.3166666666667,,,,Provincia de Chañaral
85,469,SCIP,Isla De Pascua,,,Chile,3,-109.416666666667,-27.15,,,,Provincia de Isla de Pascua
85,470,SCHA,Copiapo,,,Chile,3,-70.4166666666667,-27.3,,,,Provincia de Copiapó
85,486,SCLL,Vallenar,,,Chile,3,-70.7666666666667,-28.6,,,,Provincia de Huasco
85,488,SCSE,La Serena,,,Chile,3,-71.2,-29.9,,,,Provincia de Elqui
85,543,SCER,Quintero Santiago,,,Chile,3,-71.5166666666667,-32.7833333333333,,,,Valparaíso
85,574,SCEL,Pudahuel,,,Chile,3,-70.7833333333333,-33.3833333333333,,,,Santiago
85,577,----,Santiago Q. Normal,,,Chile,3,-70.6833333333334,-33.4333333333333,,,,Santiago
85,585,----,Isla Juan Fernandez,,,Chile,3,-78.9833333333333,-33.6666666666667,,,,
85,586,----,Santo Domingo,,,Chile,3,-71.6166666666667,-33.65,,,,San Antonio
85,629,SCIC,Curico,,,Chile,3,-71.2333333333333,-34.9666666666667,,,,Provincia de Curicó
85,672,SCCH,Chillan,,,Chile,3,-72.0333333333333,-36.5666666666667,,,,Ñuble
85,682,SCIE,Concepcion,,,Chile,3,-73.05,-36.7666666666667,,,,Provincia de Concepción
85,743,SCTC,Temuco,,,Chile,3,-72.6333333333333,-38.75,,,,Provincia de Cautin
85,766,SCVD,Valdivia,,,Chile,3,-73.0833333333333,-39.6166666666667,,,,Valdivia
85,782,----,Osorno,,,Chile,3,-73.05,-40.6,,,,Provincia de Osorno
85,799,SCTE,Puerto Montt,,,Chile,3,-73.0833333333333,-41.4166666666667,,,,Provincia de Llanquihue
85,831,----,Quellon,,,Chile,3,-73.6333333333333,-43.1166666666667,,,,Provincia de Chiloé
85,834,----,Isla Huafo,,,Chile,3,-74.8333333333333,-43.5666666666667,,,,
85,836,----,Alto Palena,,,Chile,3,-71.8,-43.6333333333333,,,,Provincia de Palena
85,862,----,Puerto Aysen,,,Chile,3,-72.6666666666667,-45.4,,,,Provincia de Aisén
85,864,SCCY,Coyhaique,,,Chile,3,-72.1166666666667,-45.5833333333333,,,,Provincia de Coyhaique
85,874,SCBA,Balmaceda,,,Chile,3,-71.6833333333333,-45.9166666666667,,,,Provincia de Coyhaique
85,886,SCCC,Chile Chico,,,Chile,3,-71.7,-46.55,,,,Provincia de General Carrera
85,892,SCHR,Cochrane,,,Chile,3,-72.55,-47.2333333333333,,,,Provincia de Capitán Prat
85,930,----,Islotes Evangelistas,,,Chile,3,-75.1,-52.4,,,,
85,934,SCCI,Punta Arenas,,,Chile,3,-70.85,-53,,,,Provincia de Magallanes
85,967,----,Puerto Williams,,,Chile,3,-67.6333333333333,-54.9333333333333,,,,Provincia de la Antártica Chilena
85,972,----,Isla Diego Ramirez,,,Chile,3,-68.7166666666667,-56.6,,,,
86,17,SGNA,Nueva Asuncion,,,Paraguay,3,-61.9166666666667,-20.7166666666667,,,,
86,33,----,Bahia Negra,,,Paraguay,3,-58.1666666666667,-20.2166666666667,,,,
86,38,----,La Patria,,,Paraguay,3,-61.5,-21.3333333333333,,,,
86,65,----,Prats-Gil,,,Paraguay,3,-61.5,-22.7,,,,
86,68,SGME,Mariscal Estigarribia,,,Paraguay,3,-60.6,-22.0166666666667,,,,
86,86,----,Puerto Casado,,,Paraguay,3,-57.8666666666667,-22.2833333333333,,,,
86,97,----,Pedro Juan Caballero,,,Paraguay,3,-55.65,-22.5833333333333,,,,Ponta Porã
86,125,----,Pozo Colorado,,,Paraguay,3,-58.9,-23.3833333333333,,,,
86,134,SGCO,Concepcion,,,Paraguay,3,-57.3,-23.4166666666667,,,,
86,135,----,Paso Barreto,,,Paraguay,3,-56.9833333333333,-23.05,,,,
86,184,----,Puerto Antequera,,,Paraguay,3,-57.1666666666667,-24.1,,,,
86,192,----,San Estanislao,,,Paraguay,3,-56.4333333333333,-24.65,,,,
86,210,----,Saltos Del Guaira,,,Paraguay,3,-54.3166666666667,-24.05,,,,
86,216,----,San Lorenzo,,,Paraguay,3,-57.55,-25.3666666666667,,,,
86,218,SGAS,Asuncion / Aeropuerto,,,Paraguay,3,-57.6333333333333,-25.2666666666667,,,,
86,220,----,Caacupe,,,Paraguay,3,-57.1,-25.4,,,,
86,223,----,Carapegua,,,Paraguay,3,-57.2166666666667,-25.8,,,,
86,233,----,Villarrica,,,Paraguay,3,-56.4333333333333,-25.75,,,,
86,234,----,Cnel. Oviedo,,,Paraguay,3,-56.3666666666667,-25.45,,,,
86,247,----,Vivero Forestal,,,Paraguay,3,-54.7833333333333,-25.5166666666667,,,,
86,248,----,Ciudad Del Este,,,Paraguay,3,-54.6,-25.5333333333333,,,,
86,255,----,Pilar,,,Paraguay,3,-58.3166666666667,-26.85,,,,
86,259,----,Barrerito,,,Paraguay,3,-57.05,-26.2833333333333,,,,
86,260,----,San Juan Bautista Misiones,,,Paraguay,3,-57.15,-26.6666666666667,,,,
86,262,----,Esc. Agric. De San Juan Bautista,,,Paraguay,3,-57.1,-26.65,,,,
86,268,----,Caazapa,,,Paraguay,3,-56.35,-26.1833333333333,,,,
86,275,----,Pastoreo Itapua,,,Paraguay,3,-55.6666666666667,-26.9166666666667,,,,
86,285,----,Capitan Meza,,,Paraguay,3,-55.2,-26.9333333333333,,,,
86,288,----,Ita-Cora,,,Paraguay,3,-58.2666666666667,-27.2166666666667,,,,
86,294,----,Cap. Miranda,,,Paraguay,3,-55.8166666666667,-27.2833333333333,,,,
86,296,----,Yasi-Reta,,,Paraguay,3,-56.45,-27.4,,,,
86,297,SGEN,Encarnacion,,,Paraguay,3,-55.8333333333333,-27.3166666666667,,,,
86,315,----,Bella Union,,,Uruguay,3,-57.5833333333333,-30.2666666666667,,,,
86,330,SUAG,Artigas,,,Uruguay,3,-56.5,-30.3833333333333,,,,Quaraí
86,350,SURV,Rivera,,,Uruguay,3,-55.5333333333333,-30.8833333333333,,,,Sant'Ana do Livramento
86,360,SUSO,Salto,,,Uruguay,3,-57.95,-31.3833333333333,,,,
86,370,SUTB,Tacuarembo,,,Uruguay,3,-55.9833333333333,-31.7,,,,
86,430,SUPU,Paysandu,,,Uruguay,3,-58.0333333333333,-32.3333333333333,,,,
86,440,SUMO,Melo,,,Uruguay,3,-54.2166666666667,-32.3666666666667,,,,
86,450,----,Young,,,Uruguay,3,-57.6333333333333,-32.6833333333333,,,,
86,460,----,Paso De Los Toros,,,Uruguay,3,-56.5166666666667,-32.8,,,,
86,490,SUME,Mercedes,,,Uruguay,3,-58.0666666666667,-33.25,,,,
86,500,SUTR,Treinta Y Tres,,,Uruguay,3,-54.3833333333333,-33.2166666666667,,,,
86,530,SUDU,Durazno,,,Uruguay,3,-56.5,-33.35,,,,
86,545,----,Florida,,,Uruguay,3,-56.2333333333333,-34.0666666666667,,,,
86,560,SUCA,Colonia,,,Uruguay,3,-57.8333333333333,-34.45,,,,
86,565,----,Rocha,,,Uruguay,3,-54.3,-34.4833333333333,,,,
86,575,SUAA,Melilla,,,Uruguay,3,-56.25,-34.7833333333333,,,,
86,580,SUMU,Carrasco,,,Uruguay,3,-56,-34.8333333333333,,,,
86,585,----,Prado,,,Uruguay,3,-56.2,-34.85,,,,
87,7,SASQ,La Quiaca Observatorio,,,Argentina,3,-65.6,-22.1,,,,Yavi
87,16,SASO,Oran Aerodrome,,,Argentina,3,-64.3166666666667,-23.15,,,,Orán
87,22,SAST,Tartagal Aerodrome,,,Argentina,3,-63.8166666666667,-22.65,,,,General José de San Martín
87,46,SASJ,Jujuy Aerodrome,,,Argentina,3,-65.0833333333333,-24.3833333333333,,,,El Carmen
87,47,SASA,Salta Aerodrome,,,Argentina,3,-65.4833333333333,-24.85,,,,Cerrillos
87,65,SASR,Rivadavia,,,Argentina,3,-62.9,-24.1666666666667,,,,Rivadavia
87,78,SATK,Las Lomitas,,,Argentina,3,-60.5833333333333,-24.7,,,,Patiño
87,97,SARI,Iguazu Aerodrome,,,Argentina,3,-54.4666666666667,-25.7333333333333,,,,Iguazú
87,121,SANT,Tucuman Aerodrome,,,Argentina,3,-65.1,-26.85,,,,Cruz Alta
87,129,SANE,Santiago Del Estero Aero.,,,Argentina,3,-64.3,-27.7666666666667,,,,Capital
87,149,SARS,Presidencia Roque Saenz Pena Aerodrome,,,Argentina,3,-60.45,-26.8166666666667,,,,Comandante Fernández
87,155,SARE,Resistencia Aero.,,,Argentina,3,-59.05,-27.45,,,,San Fernando
87,162,SARF,Formosa Aerodrome,,,Argentina,3,-58.2333333333333,-26.2,,,,Formosa
87,163,----,B. De Irigoyen Aerodrome,,,Argentina,3,-53.15,-26.25,,,,Marmeleiro
87,166,SARC,Corrientes Aero.,,,Argentina,3,-58.7666666666667,-27.45,,,,Capital
87,171,----,General Paz,,,Argentina,3,-57.6333333333333,-27.75,,,,General Paz
87,173,----,Ituzaingo,,,Argentina,3,-56.6666666666667,-27.5833333333333,,,,Ituzaingó
87,178,SARP,Posadas Aero.,,,Argentina,3,-55.9666666666667,-27.3666666666667,,,,Capital
87,187,----,Obera,,,Argentina,3,-55.1333333333333,-27.4833333333333,,,,Oberá
87,211,SANI,Tinogasta,,,Argentina,3,-67.5666666666666,-28.0666666666667,,,,Tinogasta
87,213,----,Chilecito Aerodrome,,,Argentina,3,-67.4333333333333,-29.2333333333333,,,,Chilecito
87,214,SANO,Chilecito,,,Argentina,3,-67.4333333333333,-29.2166666666667,,,,Chilecito
87,217,SANL,La Rioja Aero.,,,Argentina,3,-66.8166666666667,-29.3833333333333,,,,Capital
87,222,SANC,Catamarca Aero.,,,Argentina,3,-65.7666666666667,-28.6,,,,Valle Viejo
87,244,SACV,Villa De Maria Del Rio Seco,,,Argentina,3,-63.6833333333333,-29.9,,,,Río Seco
87,257,SANW,Ceres Aerodrome,,,Argentina,3,-61.95,-29.8833333333333,,,,San Cristóbal
87,270,----,Reconquista Aerodrome,,,Argentina,3,-59.7,-29.1833333333333,,,,General Obligado
87,286,SATU,Curuzu Cuatia Aerodrome,,,Argentina,3,-57.9833333333333,-29.7833333333333,,,,Curuzú Cuatiá
87,289,SARL,Paso De Los Libres Aerodrome,,,Argentina,3,-57.15,-29.6833333333333,,,,Paso de los Libres
87,305,SAMJ,Jachal,,,Argentina,3,-68.75,-30.25,,,,Jáchal
87,311,SANU,San Juan Aerodrome,,,Argentina,3,-68.8666666666667,-31.5666666666667,,,,Zonda
87,320,----,Chamical Aerodrome,,,Argentina,3,-66.2833333333333,-30.3666666666667,,,,Chamical
87,322,SACP,Chepes,,,Argentina,3,-66.6,-31.3333333333333,,,,Rosario Vera Peñaloza
87,328,SAOD,Villa Dolores Aerodrome,,,Argentina,3,-65.1333333333334,-31.95,,,,San Javier
87,344,SACO,Cordoba Aerodrome,,,Argentina,3,-64.2166666666667,-31.3166666666667,,,,Colón
87,349,SACI,Pilar Observatorio,,,Argentina,3,-63.8833333333333,-31.6666666666667,,,,Río Senguer
87,371,SAAV,Sauce Viejo Aerodrome,,,Argentina,3,-60.8166666666667,-31.7,,,,La Capital
87,374,SAAP,Parana Aerodrome,,,Argentina,3,-60.4833333333333,-31.7833333333333,,,,Paraná
87,385,SAAU,Villaguay Aerodrome,,,Argentina,3,-59.0833333333333,-31.85,,,,Villaguay
87,393,SARM,Monte Caseros Aerodrome,,,Argentina,3,-57.65,-30.2666666666667,,,,Monte Caseros
87,395,SAAC,Concordia Aerodrome,,,Argentina,3,-58.0166666666667,-31.3,,,,Concordia
87,405,SAMU,Uspallata,,,Argentina,3,-69.3333333333333,-32.6,,,,Las Heras
87,412,SAMS,San Carlos,,,Argentina,3,-69.0333333333333,-33.7666666666667,,,,San Carlos
87,416,SAMI,San Martin,,,Argentina,3,-68.4166666666667,-33.0833333333333,,,,San Martín
87,418,SAME,Mendoza Aerodrome,,,Argentina,3,-68.7833333333333,-32.8333333333333,,,,Las Heras
87,436,SAOU,San Luis Aerodrome,,,Argentina,3,-66.35,-33.2666666666667,,,,La Capital
87,448,SAOR,Villa Reynolds Aerodrome,,,Argentina,3,-65.3833333333333,-33.7333333333333,,,,General Pedernera
87,453,SAOC,Rio Cuarto Aerodrome,,,Argentina,3,-64.2333333333333,-33.1166666666667,,,,Río Cuarto
87,467,SAOM,Marcos Juarez Aerodrome,,,Argentina,3,-62.15,-32.7,,,,Marcos Juárez
87,468,----,Venado Tuerto Aerodrome,,,Argentina,3,-61.9666666666667,-33.6666666666667,,,,General López
87,470,----,El Trebol,,,Argentina,3,-61.6666666666667,-32.5,,,,Belgrano
87,480,SAAR,Rosario Aerodrome,,,Argentina,3,-60.7833333333333,-32.9166666666667,,,,Rosário
87,497,SAAG,Gualeguaychu Aerodrome,,,Argentina,3,-58.6166666666667,-33,,,,Gualeguaychú
87,506,SAMM,Malargue Aerodrome,,,Argentina,3,-69.5833333333333,-35.5,,,,Malargüe
87,509,SAMR,San Rafael Aerodrome,,,Argentina,3,-68.4,-34.5833333333333,,,,San Rafael
87,532,SAZG,General Pico Aerodrome,,,Argentina,3,-63.75,-35.7,,,,Maracó
87,534,SAOL,Laboulaye,,,Argentina,3,-63.3666666666667,-34.1333333333333,,,,Presidente Roque Sáenz Peña
87,544,SAZP,Pehuajo Aerodrome,,,Argentina,3,-61.9,-35.8666666666667,,,,Pehuajó
87,548,SAAJ,Junin Aerodrome,,,Argentina,3,-60.9166666666667,-34.55,,,,Junín
87,550,----,Nueve De Julio,,,Argentina,3,-60.8833333333333,-35.45,,,,9 de Julio
87,563,----,Las Flores Aerodrome,,,Argentina,3,-59.1,-36.0666666666667,,,,Las Flores
87,568,SADD,Don Torcuato Aerodrome,,,Argentina,3,-58.6166666666667,-34.4833333333333,,,,Tigre
87,569,----,San Miguel,,,Argentina,3,-58.7333333333333,-34.55,,,,San Miguel
87,571,SADP,El Palomar Aerodrome,,,Argentina,3,-58.6,-34.6,,,,Tres de Febrero
87,576,SAEZ,Ezeiza Aerodrome,,,Argentina,3,-58.5333333333333,-34.8166666666667,,,,Ezeiza
87,580,----,Isla Martin Garcia,,,Argentina,3,-58.2666666666667,-34.1833333333333,,,,
87,582,SABE,Aeroparque Bs. As. Aerodrome,,,Argentina,3,-58.4166666666667,-34.5666666666667,,,,Ciudad de Buenos Aires
87,585,SABA,Buenos Aires Observatorio,,,Argentina,3,-58.4833333333333,-34.5833333333333,,,,Ciudad de Buenos Aires
87,593,SADL,La Plata Aerodrome,,,Argentina,3,-57.9,-34.9666666666667,,,,La Plata
87,596,----,Punta Indio B. A.,,,Argentina,3,-57.2833333333333,-35.3666666666667,,,,Punta Indio
87,598,----,Faro Ponton Recalada,,,Argentina,3,-56.25,-35.1666666666667,,,,
87,623,SAZR,Santa Rosa Aerodrome,,,Argentina,3,-64.2666666666667,-36.5666666666667,,,,Capital
87,637,----,Coronel Suarez Aerodrome,,,Argentina,3,-61.8833333333333,-37.4333333333333,,,,Coronel Suárez
87,640,----,Bolivar Aerodrome,,,Argentina,3,-61.0666666666667,-36.2,,,,Bolívar
87,641,----,Azul Aerodrome,,,Argentina,3,-59.8833333333333,-36.8333333333333,,,,Azul
87,642,SAZA,Azul Airport,,,Argentina,3,-59.8333333333333,-36.75,,,,Azul
87,643,----,Olovarria Aerodrome,,,Argentina,3,-60.2166666666667,-36.8833333333333,,,,Olavarría
87,645,SAZT,Tandil Aerodrome,,,Argentina,3,-59.25,-37.2333333333333,,,,Tandil
87,648,SAZD,Dolores Aerodrome,,,Argentina,3,-57.7333333333333,-36.35,,,,Dolores
87,649,----,Benito Juarez,,,Argentina,3,-59.7833333333333,-37.7166666666667,,,,Benito Juárez
87,658,----,Santa Teresita Aerodrome,,,Argentina,3,-56.6833333333333,-36.55,,,,
87,659,----,Faro Punta Medanos,,,Argentina,3,-56.6666666666667,-36.8833333333333,,,,
87,663,SAZV,Villa Gesell,,,Argentina,3,-57.0333333333333,-37.2333333333333,,,,General Juan Madariaga
87,679,SAZE,Pigue Aerodrome,,,Argentina,3,-62.3833333333333,-37.6,,,,Saavedra
87,688,SAZH,Tres Arroyos,,,Argentina,3,-60.25,-38.3333333333333,,,,Tres Arroyos
87,692,SAZM,Mar Del Plata Aerodrome,,,Argentina,3,-57.5833333333333,-37.9333333333333,,,,General Pueyrredón
87,715,SAZN,Neuquen Aerodrome,,,Argentina,3,-68.1333333333333,-38.95,,,,Confluencia
87,736,SAZQ,Rio Colorado,,,Argentina,3,-64.0833333333333,-39.0166666666667,,,,Pichi Mahuida
87,743,----,Faro El Rincon,,,Argentina,3,-62.0166666666667,-39.3833333333333,,,,Villarino
87,748,----,Comandante Espora,,,Argentina,3,-62.1666666666667,-38.7333333333333,,,,Bahía Blanca
87,750,SAZB,Bahia Blanca Aerodrome,,,Argentina,3,-62.1666666666667,-38.7333333333333,,,,Bahía Blanca
87,761,SAZY,Chapelco,,,Argentina,3,-71.1333333333333,-40.0833333333333,,,,Lácar
87,765,SAZS,Bariloche Aerodrome,,,Argentina,3,-71.1666666666667,-41.15,,,,Bariloche
87,774,----,Maquinchao,,,Argentina,3,-68.7333333333333,-41.25,,,,5月25日
87,784,SAVO,San Antonio Oeste Aerodrome,,,Argentina,3,-65.1,-40.7833333333333,,,,San Antonio
87,789,----,Faro Santa Barranca,,,Argentina,3,-52.2666666666667,-40.7833333333333,,,,
87,791,SAVV,Viedma Aerodrome,,,Argentina,3,-63.0166666666667,-40.85,,,,Adolfo Alsina
87,800,SAVB,El Bolson Aerodrome,,,Argentina,3,-71.5166666666667,-41.9666666666667,,,,Bariloche
87,803,SAVE,Esquel Aerodrome,,,Argentina,3,-71.15,-42.9333333333333,,,,Futaleufú
87,814,SAVP,Paso De Indios,,,Argentina,3,-68.8833333333333,-43.8166666666667,,,,Paso de Indios
87,823,----,P. Madryn Aerodrome,,,Argentina,3,-65.0666666666667,-42.7333333333333,,,,Biedma
87,828,SAVT,Trelew Aerodrome,,,Argentina,3,-65.2666666666667,-43.2,,,,Rawson
87,839,----,Faro P. Delgada,,,Argentina,3,-63.6333333333333,-46.5166666666667,,,,
87,852,SAWP,Perito Moreno Aerodrome,,,Argentina,3,-71.0166666666667,-46.5166666666667,,,,Lago Buenos Aires
87,860,SAVC,Comodoro Rivadavia Aerodrome,,,Argentina,3,-67.5,-45.7833333333333,,,,Escalante
87,880,SAWR,Gobernador Gregores Aerodrome,,,Argentina,3,-70.1666666666667,-48.7833333333333,,,,Río Chico
87,896,SAWD,Puerto Deseado Aerodrome,,,Argentina,3,-65.9166666666667,-47.7333333333333,,,,Deseado
87,898,----,Faro C. Blanco,,,Argentina,3,-65.7333333333333,-47.2,,,,
87,903,SAWA,Lago Argentino Aerodrome,,,Argentina,3,-72.3,-50.3333333333333,,,,Lago Argentino
87,909,SAWJ,San Julian Aerodrome,,,Argentina,3,-67.75,-49.3166666666667,,,,Magallanes
87,912,SAWU,Santa Cruz Aerodrome,,,Argentina,3,-68.5666666666667,-50.0166666666667,,,,Corpen Aike
87,925,SAWG,Rio Gallegos Aerodrome,,,Argentina,3,-69.2833333333333,-51.6166666666667,,,,Güer Aike
87,928,----,Faro Cabo Virgenes,,,Argentina,3,-68.35,-52.3333333333333,,,,
87,934,SAWE,Rio Grande B. A.,,,Argentina,3,-67.75,-53.8,,,,Río Grande
87,936,----,Tolhuin,,,Argentina,3,-67.25,-54.7,,,,Ushuaia
87,938,SAWH,Ushuaia Aerodrome,,,Argentina,3,-68.3166666666667,-54.8,,,,Ushuaia
88,880,----,West Point Island,,,South Georgia and the Islands,3,-60.6833333333333,-51.35,,,,
88,882,----,Weddell Island,,,South Georgia and the Islands,3,-60.9,-51.9,,,,
88,884,----,Fox Bay,,,South Georgia and the Islands,3,-60.05,-51.95,,,,
88,889,EGYP,Mount Pleasant Airport,,,South Georgia and the Islands,3,-58.45,-51.8166666666667,,,,
88,891,SFAL,Stanley Airport,,,"Falkland Islands, Islas Malvinas",3,-57.7666666666667,-51.6833333333333,,,,
88,902,----,Grytviken / Flat Bluff,,,South Georgia and the Islands,3,-36.5,-54.2666666666667,,,,
88,903,----,"Grytviken, South Georgia",,,South Georgia and the Islands,3,-36.5,-54.2666666666667,,,,
88,963,----,Base Esperanza,,,Antarctica,7,-56.9833333333333,-63.4,,,,
88,968,----,Base Orcadas,,,Antarctica,7,-44.7166666666667,-60.75,,,,
88,981,----,Zavodovski Island,,,South Georgia and the Islands,3,-27.5833333333333,-56.2833333333333,,,,
88,986,----,South Thule Island,,,South Georgia and the Islands,3,-27.3166666666667,-59.45,,,,
89,1,----,S. A. N. A. E. Station,,,Antarctica,7,-2.35,-70.3,,,,
89,2,----,Neumayer,,,Antarctica,7,-8.25,-70.6666666666667,,,,
